,article,date
519,"['Here is some other vaccine news of note for the week.', '> International charity Médecins Sans Frontières warned that many countries are losing funding eligibility through Gavi, the Vaccine Alliance, endangering access. Release', '> A team of HIV researchers identified viral changes and antibody features that could provide a possible template for vaccine design. FierceBiotechResearch article', '> Former Merck vaccine executive Dr. Ann Lee joined Juno Therapeutics as executive vice president of technical operations. Release', ""> Minnesota's Essentia Health fired dozens of employees for refusing to get flu shots. U.S. News & World Report article""]","Nov 28, 2017 03:06pm"
520,"['Three years before launching an offshore herpes vaccine trial, an American researcher vaccinated patients in U.S. hotel rooms in brazen violation of U.S. law, a Kaiser Health News investigation has found.', 'Southern Illinois University associate professor William Halford administered the shots himself at a Holiday Inn Express and a Crowne Plaza Hotel that were a 15-minute drive from the researcher’s SIU lab. Halford injected at least eight herpes patients on four separate occasions in the summer and fall of 2013 with a virus that he created, according to emails from seven participants and interviews with one participant.', 'The 2013 experiments raise further questions of misconduct by Halford, who pursued a herpes vaccine for years while working at Southern Illinois University. The university claims to have been unaware of his unorthodox research practices.', 'Halford, who died this summer from cancer, ran a clinical trial out of a house on St. Kitts in 2016 to test the experimental vaccine and did not alert U.S. or St. Kitts and Nevis authorities.', 'Following a KHN report that Halford completed the 2016 trial with no independent safety oversight, the Department of Health and Human Services demanded the university account for the research.', 'SIU, in an initial response to U.S. authorities, said the university’s institutional review board found “serious noncompliance with regulatory requirements and institutional policies and procedures.”', 'SIU, like many universities receiving federal research funds, pledged to follow U.S. standards for all clinical trials.', 'In 2013, Halford, who was a microbiologist, not a physician, noted a need for secrecy in one email to a participant, writing that it would be “suicide” if he became too public about how he was conducting his research.', 'Many email exchanges with participants in 2013—asking them to send photographs of rashes, blisters and other reactions—were sent from Halford’s university email account. He used the university phone for communication and he referred to a graduate student (PDF) as assisting in the experiment and to using the lab.', '“Furtive unregulated live virus vaccine injections in a Holiday Inn? This is really, really out there,” said Jonathan Zenilman, a doctor and an expert on sexually transmitted diseases at Johns Hopkins University. “Someone in the university had to know that this stuff was going on. If they didn’t, they should have.”', 'According to the emails between Halford and the patients and extensive interviews with the participant, Halford did not procure written informed consent as required by federal law when testing a live virus on humans. Medical researchers, such as Halford, may not inject patients without oversight by a physician or a nurse practitioner, Zenilman said.', 'SIU refused to comment on revelations about Halford’s 2013 experiments.', 'It has previously said it had no role or responsibility for Halford’s work in 2016 in the Caribbean. The university has maintained it didn’t know about the offshore trial because he pursued that through Rational Vaccines, a company the professor co-founded in 2015.', 'But criticism has been raised about the university’s ties to Halford’s commercial venture.', 'SIU, based in Springfield, Illinois, shared a patent on the prospective vaccine with Rational Vaccines, which was formed to market and research the product. The university promoted Halford’s vaccine research on its website. And when a company owned by Peter Thiel, a supporter of President Donald Trump’s, invested millions of dollars into the research this April, SIU publicly trumpeted Halford and Rational Vaccines.', 'The Food and Drug Administration, which oversees the safety of vaccine research in the U.S., declined to comment on the 2013 experiments. It previously declined comment on the 2016 trial.', 'Since Halford’s death in June, several participants who received the vaccine in 2013 and 2016 have told KHN they have informed the university about what they fear may be side effects from the vaccine.', 'One participant, who said he received the injections in Illinois, fears that the vaccine, which contains a live virus, may have given him a new and different type of herpes he did not have, a scenario that experts who reviewed his medical details for KHN said was possible.', 'In recent weeks, that participant from Texas and a woman from Colorado who took part in the St. Kitts trial have separately electronically reported to the FDA their possible side effects, also known as “adverse events.”', 'They said SIU and the FDA have not adequately addressed their inquiries.', '“It makes me angry that Halford went ahead with the offshore trial anyway,” said the man from Texas who did not want to be publicly identified because of the sensitive nature of his disease. “I hope more people weren’t hurt.”', 'Rational Vaccines has vowed to proceed with the research. The company, founded by Halford and Hollywood filmmaker Agustín Fernández III, has said it considers the 2016 trial a success—though it is unclear what data it used to support that claim.', 'In a statement, Rational Vaccines said that Fernández was not involved with Halford’s work before the company was formed but that Fernández was aware of “individuals who experienced positive outcomes from the vaccine.”', '“Their stories are what sparked Mr. [Fernández’] future involvement,” the company stated. It did not address specific questions from KHN about the 2013 injections.', 'A representative for billionaire PayPal co-founder Thiel did not respond to questions about his investment in the vaccine. Thiel and other backers share libertarian political views that are critical of the FDA’s regulations.', 'The 2013 emails and interview with a participant show Halford began unregulated human experiments while working as an associate professor in the medical school’s department of microbiology.', 'The Texas patient said he first learned of Halford’s work through a members-only Facebook account. According to the emails, one woman helped Halford recruit patients and organize injections. This woman identified herself to KHN in an email as a herpes patient who was injected with Halford’s vaccine. She claims she was cured as a result.', 'KHN attempted to contact the other participants who received injections in 2013. They either declined to comment or did not respond.', 'In the emails, Halford describes some of his methods (PDF), including that he was varying the doses—as well as the number of shots. He communicated regularly with participants using a familiar tone.', '“Just wanted to pass along that I immunized someone with the higher dose of the HSV-2 vaccine on Monday, and I attach the photos of the injection site at 48 hours to give you and everyone else an idea of what to expect …” he wrote on Sept. 19, 2013. “This individual requested that I give him two immunizations to double the effect … one immunization per leg.”', '“Everyone’s vaccines contained ~150 million infectious units of the HSV-2 vaccine strain …” Halford wrote four days later, on Sept. 23, saying the first injection of the group represented about a thirty- to fortyfold increase over what others had received in August 2013.', 'In the same email, Halford said he believed the experiments were important to demonstrating that his vaccine worked.', '“Saturday Sept. 21 definitely represents a milestone in my career,” he wrote. “Don’t know how it will turn out, but I undoubtedly feel like this was a real test of the (a) safety / tolerability of the HSV-2 vaccine and (b) an opportunity to see if it has any therapeutic potential.""', '“I am indebted to all of you,” he added.', 'Halford also refered to using his university’s resources in the emails.', '“My lab currently consists of myself and 1 graduate student and anything I do with you guys or your blood is extra and on top of what I get paid to do …,” he wrote in a Nov. 3, 2013 (PDF) email. “If my graduate student gets to it before I do, I will pass along the results.”', 'Attempts by KHN to reach the graduate student, who was not named in the email, were unsuccessful.', 'When discussing the possible effects of the vaccine in emails dated Oct. 2, 2013 (PDF), Halford openly speculated about possible results, calling his analysis “nothing more than an educated guess.”', '“The proof is in the pudding … let’s see if your problems with outbreaks dial back or not.”', 'The participants treated Halford with deference and were eager to receive the injections, the emails show.', 'The Texas man said he did not know how the trial was financially supported, adding that Halford wouldn’t accept money from participants because, as he told them, “it would get him in more trouble if he was ever caught.”', 'But Halford told participants they could donate money to SIU for his research, the Texas man said. SIU has confirmed that it set up a business account for donations to Halford, but the university has refused to say how the money was used.', 'When Halford invited the participants for dinner and drinks at his house, (PDF) they agreed.  “I’ll do whatever he wants,” the Dallas man wrote about the dinner.', 'In the emails, the participants, who ranged in age from their 20s to 50s, were enthusiastic about the potential for the vaccine and freedom from often excruciating chronic symptoms. “I do believe [it’s] safe,” the Texas man wrote Halford on Sept. 15.', 'But months later, on Feb. 24, 2014, he said, he was frightened by a reaction to the vaccine, after his second shot. “I got a large rash on my leg and it burned and swelled,” he wrote to Halford. “… then a blister popped up.”', 'The Texas man has HSV-1, which usually emerges in sores on the face. Halford’s vaccine was a weakened version of HSV-2, which is genital herpes, according to descriptions he uses in the emails. “I did not think the HSV-2 vaccine strain would be capable of reactivation, but perhaps I will have to reconsider that,” Halford wrote in response in an email.', 'Anna Wald, a leading herpes expert at the University of Washington, said Halford should have informed the Texas man before testing that he was vulnerable to having side effects because he had a different herpes virus type than the vaccine Halford prepared.', 'Wald said Halford’s research—without oversight—jeopardized the patients.', '“We’re not allowed to do this to guinea pigs in this country let alone human subjects,” Wald said.', 'But Wald said she could understand the participants’ desire for a chance at a cure.', '“People underestimate how desperate people with genital HSV are,” she said. “This is what drives even the possibility of a study such as Halford’s.”', 'SIU continues to fall under scrutiny. Jerry Kruse, the dean of SIU’s medical school, responded to the HHS inquiry into the 2016 trial on Oct. 6 and indicated that the university has more to discover.', 'In his letter (PDF), obtained by KHN under the Freedom of Information Act, the dean said “if deemed necessary, SIU will develop an effective corrective action plan.” Some of the letter is redacted.', 'Several participants from both trials told KHN they have asked SIU for help. The Colorado woman from the 2016 trial who reported a possible side effect from the vaccine to the FDA said she found university officials “dismissive.”', 'One participant, a Californian in his 30s, said he wanted the university to continue the vaccine work with safety oversight while “taking responsibility” for any improprieties. SIU did not adequately address his questions, and he said, “It was obvious they want nothing to do with us.”', 'KHN’s coverage of these topics is supported by Laura and John Arnold Foundation and Gordon and Betty Moore Foundation', 'Kaiser Health News, a nonprofit health newsroom whose stories appear in news outlets nationwide, is an editorially independent part of the Kaiser Family Foundation.']","Nov 27, 2017 09:54am"
521,"['Despite a frantic effort to rush Ebola vaccines through testing during a deadly epidemic, Merck & Co. will fall short of its goal to file its candidate for FDA approval this year, the company confirmed Tuesday. Merck is now aiming for next year.', 'While the company is ""committed to developing and seeking approval for our Ebola vaccine as quickly as possible,"" Merck spokeswoman Pamela Eisele said via email, the drugmaker expects to file for approval at a ""major regulatory agency in 2018."" Merck is working with the FDA and European Medicines Agency on its filings, she added. ', 'It was initially unclear whether the delay would impact a $5 million advance purchase commitment from Gavi, the Vaccine Alliance, that was announced early last year. The deal was contingent on Merck filing for approval by the end of 2017, the organization said at the time, but on Wednesday a Gavi spokesperson told FiercePharma the deal ""should not be substantively affected"" by the filing delay.', '""Gavi will remain in close contact with Merck as they go through the licensing process and, in the meantime, Merck has made an emergency stockpile of 300,000 doses available in case of an outbreak,"" he said in a statement. ""The delay in pursuing full licensure does not impact the current state of the world\'s readiness in terms of an available vaccine to support an emergency response.""', 'RELATED: Merck to submit Ebola vaccine for regulatory approval in 2017 ', ""Merck didn't immediately respond to a request for comment about the filing delay's potential to affect Gavi's $5 million purchase commitment."", 'As the drugmaker pushes for licensure, Merck back in July won important regulatory milestones for its vaccine from the U.S. FDA and the EMA, thanks to strong clinical data; both will bring additional regulatory support.', '""The company is working with several partners to gather, validate and compile the data needed to support regulatory filings,"" Eisele said in an email to FiercePharma. ""We are engaging with regulators through Priority Medicine and Breakthrough Therapy designations in the EU and U.S., respectively."" ', ""RELATED: Merck's Ebola vaccine grabs FDA, EMA milestones in push toward licensure "", 'Despite the fact Merck will miss its own filing target, Eisele noted that the R&D timeline for the shot is progressing much faster than the typical 10- to 20-year period typically required for drugmakers to develop immunizations. In recent years, global emergencies such as Ebola and Zika have put certain projects in the fast lane as governments and pharma companies respond to deadly outbreaks. Both of those disease outbreaks have now waned, making testing vaccines even more difficult. ', 'After Ebola killed more than 11,000 people and subsided in Western Africa, vaccine experts worried that the work could go unfinished and that priorities would shift to other projects. ', 'RELATED: Pharma joins Gates Foundation, international governments in $1B outbreak prep group ', 'But Merck is still advancing its program and Eisele said the company is working with the World Health Organization and global charity Médecins Sans Frontières, plus countries in Africa, ""to enable access to the investigational V920 vaccine, if needed, in the event of an outbreak prior to licensure."" ', 'Meanwhile, some industry watchers have voiced frustration that the emerging disease vaccine development process is reactive. Many groups have begun teaming up to conduct research ahead of potential outbreaks. Governments, nonprofits and industry joined together this year to form the Coalition for Epidemic Preparedness Innovations for just that purpose. The group is initially working on the MERS-CoV, Lassa and Nipah viruses. ', ""Editor's note: This story was updated with a statement from Gavi, the Vaccine Alliance.""]","Nov 21, 2017 03:43pm"
522,"['National security contractor Leidos has extended its collaboration with Immunovaccine to develop a malaria vaccine under a parent contract from the U.S. Agency for International Development (USAID).', 'This new deal falls under a $23.7 million, five-year contract USAID awarded Leidos in 2015 to provide scientific support for the agency’s Malaria Vaccine Development Program. In June 2016, Leidos signed an initial subcontract with Immunovaccine to use its DepoVax vaccine delivery platform for early development of a peptide-based malaria vaccine.', 'Now that several preclinical milestones have been met in that initial subcontract, Immunovaccine said Leidos and USAID have decided to move these DepoVax-based candidates forward for further development. Under the new subcontract, the two companies will run more studies to identify the most promising formulations for clinical testing.', 'RELATED: Immunovaccine pairs with security firm Leidos on Zika work', 'DepoVax-based vaccines are freeze-dried and reconstituted in oil for injection. Immunovaccine says on its website that this oil-based attribute “mitigates the propensity for synthetic peptides or antigens to break down, thereby extending the stimulation of the immune response.”', ""The company has applied the platform in all its products. Its lead candidate, DPX-Survivac is a T-cell-activating immunotherapy that combines DepoVax with novel cancer stem cell antigen survivin as a target. It's being tested in different combinations—including with Incyte’s IDO1 inhibitor epacadostat and with Merck’s Keytruda—in ovarian cancer, and in diffuse large B-cell lymphoma as well."", 'The platform’s lead infectious disease candidate is a respiratory syncytial virus (RSV) vaccine targeting the SH antigen. The company previously revealed positive topline results from a phase 1 study on the candidate, showing that all participants in the higher dosing group demonstrated antigen-specific immune responses one year after the last vaccination.', 'RELATED: Walter Reed, PATH to test modified regimen of GlaxoSmithKline’s Mosquirix', 'The Leidos deal isn’t the only malaria vaccine program Immunovaccine has joined. Just days before the announcement, the Nova Scotia-based company announced a preclinical pact with the University of Edinburgh’s Center for Immunity, Infection and Evolution (CIIE) to utilize the DepoVax system on CIIE-identified malaria targets. Results from studies in mice presented last October showed that their formulations generated strong, sustained, antibody responses after a single dose.', 'The deal also isn’t the only collaboration Immunovaccine has signed with Leidos. Last April, the two embarked on a Zika vaccine research under a similar assignment structure, in which Leidos handled antigen discovery and Immunovaccine provided DepoVax.', 'GlaxoSmithKline’s Mosquirix, currently in real-world pilot studies in three African countries, is the only approved malaria vaccine and the British pharma is working with PATH and U.S. Army researchers to further optimize the regimen. Other than that, Sanaria is also advancing its shot called PfSPZ in the clinic.']","Nov 21, 2017 03:17pm"
523,"['Here is some other vaccine news of note for the week.', '> Cambridge, Massachusetts-based biotech ImmusanT reeled in a $40 million Series C as it develops Nexvax2, a therapeutic celiac disease vaccine. Release', ""> Nonprofits Médecins Sans Frontières and Knowledge Ecology International protested the National Institutes of Health's proposed Zika vaccine license transfer to the biotech PaxVax. Release"", '> Pfizer named former vaccine executive Albert Bourla as its chief operating officer. FiercePharma article', ""> On Novavax's third-quarter conference call, CEO Stanley Erck said the company could file for approval with its maternal RSV shot and for its NanoFlu vaccine in 2019. Seeking Alpha transcript""]","Nov 14, 2017 02:49pm"
524,"[""Dynavax completed the long road to approval for its hepatitis B vaccine Heplisav-B on Thursday, securing an FDA nod after two previous rejections. Now, the company is set to challenge GlaxoSmithKline's Engerix-B as it transitions into a commercial biotech. "", ""Heplisav-B's approval marks the first new hepatitis B vaccine in more than 25 years, following Engerix-B's greenlight way back in 1989. The FDA approved the Dynavax shot for prevention of infection from all known hepatitis B subtypes in people ages 18 and older."", 'Dynavax CEO Eddie Gray told FiercePharma his company has already hired a senior commercial team for the Heplisav-B launch, noting that the adult vaccine market is ""quite a contained space"" that\'s ideal for a small biotech\'s first marketing operation. He said the total commercial effort will comprise 45 to 50 people. Dynavax plans to launch the vaccine in the first quarter of 2018.', ""RELATED: Set on challenging GlaxoSmithKline's hepatitis B shot, Dynavax gears up for Heplisav launch "", 'While Dynavax is willing to go it alone for the rollout, Gray said his company is also open to hearing out prospective partners. Analysts with RBC Capital Markets estimate Heplisav-B will generate $300 million in peak sales.', 'Before approval, Dynavax touted data showing its vaccine provides ""higher and earlier protection with fewer doses than a currently licensed hepatitis B vaccine,"" according to an earlier release. ', 'Previously an executive at Glaxo, Gray said many Engerix-B recipients don\'t get the vaccine\'s required third dose. Dynavax\'s vaccine is given in two doses one month apart, a factor that should make it easier for recipients to complete the schedule. In combination with the efficacy data, that gives the vaccine a ""very competitive profile in the market,"" he said.', ""But prospects for the hep B vaccine haven't always been certain. The FDA turned away the shot in 2013 and 2016, requesting more safety data and more details about postmarketing plans. "", ""RELATED: FDA extends review on Dynavax's Heplisav-B, but management remains confident "", ""This time around, the agency in August delayed its review by three months to further go over the company's postmarketing plans. At the time, executives said that plan includes a phase 4 study to monitor safety by tracking Heplisav-B recipients against those who receive the GSK shot. "", 'Going forward, Heplisav-B revenues will help fund continued R&D activities at the company, Gray said, including in immuno-oncology, where Dynavax has a collaboration with drug giant Merck. The biotech will also explore other applications for its newly approved adjuvant, 1018. ', ""GSK's Engerix-B was among a group of hepatitis shots that generated £602 million ($810 million) last year for Glaxo. VBI Vaccines is also working on a potential challenger.""]","Nov 9, 2017 11:15pm"
525,"['Here is some other vaccine news of note for this week.', '> GeoVax published preclinical results showing that its Zika vaccine protected all mice in a lethal challenge. Release', '> A mumps outbreak at Syracuse has climbed to 76 probable cases. Syracuse.com story', ""> Dynavax's FDA action date for Heplisav-B is coming up at the end of this week. Release""]","Nov 7, 2017 03:07pm"
526,"[""Anyone hoping the launch for Sanofi's world-first dengue vaccine would ramp up after a lackluster first year is feeling only disappointment so far in 2017. Luckily for the French drugmaker, its other immunizations are performing far better."", 'Dengvaxia sales crashed 90% to €4 million ($4.65 million) for the third quarter, the drugmaker reported, from €30 million during the same period last year. So far this year, the shot has generated just €22 million ($25.5 million) in sales.  ', 'Those are paltry figures for a product that took 20 years and $1.5 billion to develop. In an earnings release, Sanofi partly attributed slow sales to the difficulties inherent in mounting large-scale vaccines programs, particularly in countries with straitened budgets and political turmoil.', 'A spokesperson told FiercePharma that the indicated population for the vaccine, people 9 to 45 years old, are tougher to vaccinate as part of large programs than younger children or elderly people.', '""The incidence is also very low this year in Brazil and Mexico, which is contributing to a lack of sense of urgency,"" Sanofi\'s representative said in a statement.', ""RELATED: Sanofi's Dengvaxia launch rocked by turmoil in Latin America "", 'In all of last year, the dengue vaccine generated €55 million in revenues, compared with an early estimate of €200 million from executives. On Sanofi\'s third-quarter conference call, Sanofi CEO Olivier Brandicourt said his company has been ""very open that the trajectory of certain new launches have been below our expectations,"" Dengvaxia included. ', 'The launch demonstrates the risks vaccine makers run when they set out to develop immunizations against infectious diseases that primarily affect developing nations. Ahead of the rollout, executives said they would buck the traditional launch model that focuses early efforts on the U.S. and Europe. ', ""By looking to endemic nations first, Sanofi had hoped to get its vaccine to as many people as possible as soon as it could. But nearly two years after the vaccine's first approval in December 2015, the shot has yet to generate its first €100 million in sales."", 'And the company may only have the dengue market to itself temporarily: Takeda is working on a late-stage challenger and other groups are advancing their own programs.', 'RELATED: Despite foundering Dengvaxia launch, Sanofi puts up 13.2% vaccines growth in Q1 ', 'But there were other bright spots in the vaccine business for Sanofi to highlight in its Q3 results. ', 'Sales for flu vaccines grew 1.8% to €951 million, while polio/pertussus and Hib shots grew 20.7% over last year. Revenues for travel shots grew 34.1% and adult booster vaccines grew 26.5%. All of the increases are at constant exchange rates and constant structures. ', ""Together, Sanofi's vaccine business expanded sales 7.2% versus last year's third quarter, outgrowing all other units at the drugmaker except for rare disease outfit Genzyme. Sales for that business jumped 13.9% during the period. On the flip side, diabetes and cardiovascular sales fell a whopping 14.8% and general medicines and emerging markets slipped 3.1%. Consumer healthcare posted a 1% increase. ""]","Nov 6, 2017 02:40pm"
527,"[""Working to recover from a damaging cyberattack, Merck reported that its star HPV vaccine missed sales expectations in the third quarter as it had to borrow from the CDC's stockpile to fulfill orders. "", 'On the drugmaker\'s third-quarter earnings call, Chief Financial Officer Robert Davis, J.D., said the company borrowed $240 million worth of Gardasil doses from the CDC\'s stockpile due to the ""temporary production shutdown resulting from the cyberattack, as well as overall higher demand than originally planned."" ', 'The company will realize that revenue as it replenishes the stockpile, he stressed, likely in the second half of next year. Gardasil generated $675 million in sales for the quarter versus consensus analyst estimates of $776 million. Sales for the franchise fell 22% compared to the same period last year.', 'RELATED: Merck targeted in global ransomware attack ', 'Still, Merck\'s president of global human health, Adam Schechter, told analysts demand for the vaccine ""remains strong"" and that sales would have grown around the world if not for the CDC borrowing. New patient starts are ""helping to offset the negative impact in the transition to the two-dose regimen in the U.S.,"" Schechter said, which Merck previously warned could impact sales. Further, he said Merck believes it can maintain ""continuous supply in the U.S. going forward.""', ""All told, the company's vaccines generated $1.9 billion in sales in the third quarter, a slight dip from $2 billion in the same period last year. "", 'Merck reported the cyberattack back in June and later said the hack could lead to delays in its ability to fill orders. Members of Congress recently called on the drugmaker to detail the effects on its manufacturing. ', ""RELATED: Fresh off FDA approval, GlaxoSmithKline's Shingrix gets CDC panel vote over Merck shot "", ""Zostavax was a bright spot for Merck's vaccines in the quarter. With $234 million in sales for the period, the shingles vaccine beat analyst expectations of $195 million as it prepares to square off against new entrant Shingrix from GlaxoSmithKline.  "", ""The GSK shot recently won FDA approval and is seen by many experts as superior to the older Merck option. Last week, a CDC panel recommended vaccination with GSK's Shingrix instead of Zostavax by an 8-7 vote.""]","Oct 31, 2017 06:14pm"
528,"[""Precision medicine has been applied in cancer, but what about prophylactic vaccines against infectious diseases? Sanofi Pasteur has tapped Berg's artificial intelligence capabilities to discover biomarkers that could help scientists learn more about individual flu vaccine responses."", 'Under the collaboration, Sanofi Pasteur is running a longitudinal study on its licensed flu vaccines, while Berg will analyze the biological materials from individuals participating in that study using its bAIcis artificial intelligence tool. The goal is to identify “molecular signatures and biomarkers indicative of breadth and durability of the influenza vaccine immunological response,” Niven Narain, Berg co-founder and CEO, said in a statement.', 'In short, the team aims to learn about molecular features behind varying responses to flu shots out of data sets that are ""unmanageably large"" by traditional standards, according to the release. ', 'Berg’s Interrogative Biology platform combines ""multi-omic"" molecular data—such as genomics—with patient clinical information, looking for drivers behind a particular clinical outcome with the help of artificial intelligence, Slava Akmaev, Ph.D., Berg’s SVP and chief analytics officer, told FiercePharma in an interview.', 'In oncology, where Berg has used its AI tech to date, precision medicine has made significant progress in recent years, improving patient outcomes along the way. To Akmaev, the new project with Sanofi Pasteur in infectious disease prevention “showcases the versatility and ability” of the company’s technology.', 'Sanofi Pasteur is the world’s largest flu vaccine maker, reeling in €1.52 billion last year with its flu offerings.', 'The CDC previously estimated that flu vaccines were 48% effective during the 2016-2017 season. Health officials often attribute lower efficacy rates to the flu virus’ unpredictable mutations, but knowing more about biomarkers could help scientists develop shots that are targeted to make them more effective in particular groups of people. Akmaev said the deal could help Sanofi “inform future development"" of more accurately targeted vaccines.', 'Editor\'s Note: The story has been updated to substitute the term ""precision medicine"" for ""personalized,"" to reflect that the potential for targeted flu vaccines might not be on the individual level.']","Oct 31, 2017 03:36pm"
529,"['Here is some other vaccine news of note for this week.', '> A Lassa fever virus vaccine developed by Inovio Pharmaceuticals and the U.S. Army provided 100% protection for non-human primates in a challenge study. Release', '> Wellcome Trust Sanger Institute and its collaborators identified five targets that could be useful in developing malaria vaccines. Release']","Oct 25, 2017 08:14am"
530,"['No currently available vaccines against typhoid are meant for children younger than 2, but a new conjugate vaccine manufactured by India’s Bharat Biotech as Typbar-TCV could change that.', 'Following a recent meeting, the World Health Organization’s Strategic Advisory Group of Experts (SAGE) on Immunization recommended (PDF) the capsular Vi-polysaccharide conjugate vaccine for infants and children over 6 months in typhoid endemic regions. The group further said catch-up immunizations for those under 15 years old should begin, depending on local disease prevalence.', 'The expert panel based its decision on a recent phase 2b trial carried out by the University of Oxford, the first efficacy trial on the vaccine. All together, investigators split 112 healthy adults in the U.K. into three groups that received either Bharat Biotech’s shot, Sanofi Pasteur’s nonconjugated version called Typhim Vi or placebo. To save time waiting for subjects to contract the disease naturally, the trial used a “controlled human infection"" model, where volunteers were deliberately infected with the pathogen, or in this case, live typhoid bacteria.', 'As results published in The Lancet show, the vaccine halved the total number of infections, and researchers estimated that its efficacy could reach as high as 87% under an alternative definition of typhoid fever.', 'In a statement quoted by Livemint following the study, Bharat Biotech said its vaccine ""can be administered to children below two years of age and does confer long-term immunity.” The vaccine is currently approved in India, with applications underway in several other countries.', 'The WHO has so far recommended two types of typhoid vaccines. Sanofi’s Typhim Vi and GlaxoSmithKline’s Typherix are one-dose inactivated vaccines for those over 2 years old. A three- or four-dose oral regimen produced by PaxVax as Vivotif should not be given to children under 6.', '“Not only could this vaccine save lives, it could also prove to be a valuable weapon in the fight against antimicrobial resistance,” Seth Berkley, head of international nonprofit body Gavi, the Vaccine Alliance, said, as quoted by the BBC. Antibiotic resistance poses a growing threat around the globe, highlighting the importance of prevention efforts.', 'According to the most recent estimates from WHO, the bacteria infects about 21 million people annually—mainly through ingestion of contaminated food or water—and kills about 222,000 each year.', 'Recommendations from SAGE are one of the criteria used by WHO for making decisions on prequalification, which would allow for international organizations like UNICEF to procure the vaccine. Livemint reported that the Indian vaccinemaker is currently seeking a spot on the WHO program.']","Oct 24, 2017 03:45pm"
531,"['Here is some other vaccine news of note for this week.', ""> Médecins Sans Frontières is moving to block Pfizer's new Prevnar 13 patent in India. Release"", '> The Infectious Disease Research Institute and American Leprosy Missions started a phase 1 study for the first vaccine specifically targeting leprosy. Release', '> CSL, which owns flu vaccine player Seqirus, changed its executive pay policies. Sydney Morning Herald story']","Oct 18, 2017 09:04am"
532,"[""Just as GlaxoSmithKline nears a decision from the U.S. FDA for its key shingles vaccine, Shingrix, Canada has become the first country to approve the shot—and it's a key piece of CEO Emma Walmsley's prescription for growth at the drugmaker."", ""The Canadian approval covers people 50 years or older, as a prevention tool against the painful condition that's caused by latent varicella infection. It's based on a phase 3 trial that involved 37,000 people, 2,100 of whom were enrolled at 31 sites across Canada."", 'The two-pronged study showed that the recombinant, adjuvanted vaccine, given in two doses two to six months apart, is 97.2% efficacious in the target population and maintained a 90% efficacy in those 70 and above for at least four years.', ""“As we age, our immune system loses the ability to mount a strong and effective response to infection,” GSK's vaccines CMO, Thomas Breuer, M.D., said in a statement. “Shingrix was developed specifically to overcome the age-related decline in immunity.”"", ""RELATED: FDA panel unanimously endorses Glaxo's Shingrix as $1B market duel nears"", ""The results also helped GSK's shot win a unanimous recommendation from an FDA advisory panel just last month. The agency doesn't always follow its committees' recommendations, but it usually does, setting the shot up for approval this year. Shingrix is one of three key launches new GSK CEO Emma Walmsley says are a near-term focus for the drugmaker."", ""Based on its efficacy and safety profile, plus shingles' incidence and the severe pain associated with the infection, life science commercial intelligence firm Evaluate recently predicted Shingrix will reach blockbuster status by 2022."", ""Although investigators haven't conducted head-to-head tests, one expert on the FDA panel said Shingrix is “a lot better than the vaccine we have now,” referencing Merck’s Zostavax, the only approved shingles shot, which has had the market to itself since 2006. The one-dose vaccine can reduce the risk of developing shingles by 51%, according to the CDC, and lower the risk of postherpetic neuralgia by 67%."", 'About 1 in 3 people develop shingles in their lifetimes. GSK said shingles affects about 130,000 Canadians annually, and the CDC estimates that 1 million cases of shingles occur in the U.S. each year. The risk increases with age, with about half of all cases occurring in people 60 years or older. Incidence rates in Europe and the Asia-Pacific region are similar, according to the company.', 'The CDC’s Advisory Committee on Immunization Practices, which recommends vaccination policy for the agency, will also vote on Shingrix this month. GSK is additionally seeking approval in Europe, Australia and Japan.']","Oct 17, 2017 06:48pm"
